Date,open,high,low,close,settle,amt,volume,oi
2014/3/6,263.3,264.5,262.4,262.75,263.45,53944054400,204746,202626
2014/3/7,262.65,266,262.6,265.55,264.6,65081744800,245962,193298
2014/3/10,265.3,266.55,259.25,261.35,262.3,1.08935E+11,415294,205866
2014/3/11,262.45,264.3,261.9,263.45,262.95,50671554900,192698,200510
2014/3/12,265,268.2,262.2,266.9,265.2,85553676100,322548,206254
2014/3/13,268.45,271,267.85,269.7,269.2,73893029500,274482,197164
2014/3/14,268.65,270.95,268.5,269.5,269.6,58349224400,216410,197566
2014/3/17,272.2,273.4,270.3,272.65,272,82537137000,303390,197118
2014/3/18,272,272.45,267.35,268.6,270,81756420100,302786,195764
2014/3/19,266.35,268.6,266.2,267.65,267.6,57823084700,216068,193570
2014/3/20,265.45,267,263.5,264.8,265.25,1.08686E+11,409676,175592
2014/3/21,263.4,265.85,263.3,264.85,264.65,59212042300,223730,178718
2014/3/24,265.95,266.35,263.1,263.35,264.9,57018792200,215208,183586
2014/3/25,261.5,262.3,260.15,260.95,261.1,68794736900,263462,170396
2014/3/26,260.05,261.9,260,261.4,261,51165349900,196026,168678
2014/3/27,261,261,258.8,259.3,259.7,62357895700,240074,171872
2014/3/28,257.85,259.15,257.35,259,258.25,55002649900,212950,167502
2014/3/31,258,259.9,257.2,258.35,258.7,64622401200,249768,158998
2014/4/1,258.15,258.95,255.8,256.9,257.6,60720370800,235714,156058
2014/4/2,257,257.5,256,257.35,256.75,41109904800,160090,155688
2014/4/3,258.7,259.1,258.05,258.8,258.6,39155568300,151390,150062
2014/4/4,257.5,258,256.75,257.95,257.35,34659593300,134654,150500
2014/4/8,259.8,262.2,259.7,261.85,261,23136321600,88632,140480
2014/4/9,262.5,262.8,261.55,262.05,262.1,35974270800,137246,134750
2014/4/10,260.5,263.3,259.9,263.1,261.4,40821290500,156156,130758
2014/4/11,263.05,263.9,262.6,262.7,263.25,42852473600,162778,132540
2014/4/14,262.9,265.4,262.65,265.1,263.75,41888428100,158810,132684
2014/4/15,264.4,265.55,261.7,261.8,263.95,50581078300,191604,140516
2014/4/16,258.2,260.15,257.9,259.4,259,76487859400,295286,139192
2014/4/17,260.1,260.35,258.5,258.6,259.5,39523190700,152300,138202
2014/4/18,259.35,259.6,257.5,258.15,258.5,46525693500,179980,144666
2014/4/21,258.05,258.7,255.05,256.3,256.45,32392980400,126312,154310
2014/4/22,256.5,257.9,255.6,257.7,256.55,50189185100,195600,143976
2014/4/23,257.35,257.45,255.25,256.9,256.45,50043620200,195116,136932
2014/4/24,257,257.25,255.95,256.8,256.6,39335735400,153280,135536
2014/4/25,254.6,268.95,254.35,258.75,258.05,87076125800,337374,121090
2014/4/28,260.15,262.7,259.9,262.1,261.3,59171391500,226426,119810
2014/4/29,262,262.25,259.85,259.95,260.75,48690742500,186698,111862
2014/4/30,260.3,261.5,260.05,260.35,260.7,34404974900,131958,102394
2014/5/5,262.3,263.5,262.3,263.3,263,12619874400,47978,98290
2014/5/6,265.75,265.9,264.15,264.55,264.8,12181806800,45998,106298
2014/5/7,263.95,264.6,263.4,264,264,7517645000,28472,107600
2014/5/8,262.75,263.05,259.9,260.25,261.25,16789593200,64260,117518
2014/5/9,259.6,260.4,259.15,259.95,259.8,14935080300,57486,128546
2014/5/12,259.65,260.2,258.7,259.75,259.5,21458195300,82684,134914
2014/5/13,262.2,262.7,260.35,260.4,261.6,23788108300,90926,145996
2014/5/14,261.5,261.6,260.15,260.8,260.85,24793157200,95030,151958
2014/5/15,263.2,263.2,261.45,261.9,262.3,35478400500,135242,159152
2014/5/16,260.3,261.85,260.25,260.5,260.85,38019601000,145748,163260
2014/5/19,259.85,261.6,259.6,261.3,260.45,31675830800,121616,165398
2014/5/20,262.5,262.55,259.1,260,261,35274048300,135134,172416
2014/5/21,259.65,261.35,259.3,260.45,260.65,35754410700,137162,170366
2014/5/22,259.65,261.3,258.8,261,260,43158726500,165966,175636
2014/5/23,262,262,260.45,261,261.15,30366309100,116272,175430
2014/5/26,260.45,261.1,260.3,260.65,260.7,21587392100,82800,174748
2014/5/27,260.65,260.85,258.9,259.1,259.9,24412358700,93928,192120
2014/5/28,257.5,257.9,254.8,255.15,256.15,70899771000,276772,207414
2014/5/29,255.6,255.6,252.2,252.35,254.1,55827407800,219674,225048
2014/5/30,252.9,253.85,252.4,253.3,253.05,43335924500,171250,222344
2014/6/3,250.85,251.5,249.4,251.3,250.6,18653842200,74424,227508
2014/6/4,251,251.65,250.15,251.4,250.8,34406490800,137160,230672
2014/6/5,251.5,251.8,250.65,251.15,251.25,29887427000,118954,231082
2014/6/6,252.9,253.95,252.05,253.55,253,46192463700,182546,215496
2014/6/9,253.55,253.75,251.75,252.9,252.6,44595653900,176512,222912
2014/6/10,252.8,253.2,252.5,252.6,252.75,22928396200,90714,227398
2014/6/11,253.6,254.3,253.35,254.2,253.7,23977714700,94510,227952
2014/6/12,254.35,254.4,253.45,253.7,253.85,19402046500,76428,226490
2014/6/13,254.45,256.35,254.15,255.75,255.25,45106055700,176702,219842
2014/6/16,255.45,258.15,255.3,257.9,256.7,32570675700,126882,208496
2014/6/17,257.6,257.6,254.4,254.65,256,38967885700,152206,213556
2014/6/18,254.2,255.95,254.05,255,255.2,32885493700,128858,212364
2014/6/19,255.65,258.1,255.05,257.85,256.35,37117051900,144764,208472
2014/6/20,259,267,258.85,264.55,262.5,95585922100,364114,214490
2014/6/23,264.65,266.3,264.1,265.8,265.1,51391170600,193844,214918
2014/6/24,265.8,265.9,264.8,265.3,265.35,34805181500,131144,219068
2014/6/25,266.2,266.6,263.35,264.5,265.2,47768875600,180112,211910
2014/6/26,265.2,266.25,264.2,264.3,265,40743726400,153746,200346
2014/6/27,264.25,265.65,263.4,265.15,264.45,42429546600,160444,205126
2014/6/30,264.55,265.2,263.8,263.9,264.55,29597323600,111866,199326
2014/7/1,263.8,269.1,263.6,265.6,265.4,40096670700,151054,197676
2014/7/2,265.85,266.8,265.3,265.95,266,35126049800,132040,198100
2014/7/3,266.1,267.1,264.65,265.2,266,37419754800,140656,197620
2014/7/4,264,265.6,263.8,265.35,264.85,35663936800,134650,199728
2014/7/7,265.5,265.55,262.5,262.9,263.85,28016321600,106164,196630
2014/7/8,263.35,264.4,262.4,264.15,263.5,24600156600,93344,191378
2014/7/9,264.65,265.45,262.9,265.25,264.15,42747320500,161800,193278
2014/7/10,265.5,266.65,264.55,266.05,265.55,40203886000,151388,200582
2014/7/11,268.25,269.35,268.05,268.4,268.7,36907896400,137356,204910
2014/7/14,268.55,268.9,264,264.3,266.75,40118601300,150374,195586
2014/7/15,263.1,263.1,261.2,262.45,261.9,39641126300,151358,198674
2014/7/16,262.2,263.2,259,260,260.8,45245098800,173478,196916
2014/7/17,260.5,262.35,260.1,261.5,261.15,31822805500,121844,195898
2014/7/18,261.7,266.45,261,263.25,263.25,57336893800,217794,198586
2014/7/21,262.35,263.3,261.45,263.3,262.3,33808933900,128894,200456
2014/7/22,263.45,263.6,261.55,262.1,262.7,29100007500,110756,201238
2014/7/23,263.1,263.3,261.3,261.9,262.2,30831851500,117582,197750
2014/7/24,262.4,262.4,259.15,260,260.7,37350260800,143250,201848
2014/7/25,260.2,260.4,257.75,258.5,258.6,46604599900,180196,205098
2014/7/28,258.8,261.45,258.55,260.9,260.15,37067033100,142462,198588
2014/7/29,260.8,261.4,259.95,260.95,260.75,22475105100,86192,192784
2014/7/30,262,262.15,259.2,259.75,260.1,30821689700,118494,197522
2014/7/31,259.7,259.75,258.05,259,258.85,32719510300,126390,197968
2014/8/1,257.4,257.95,256.25,256.6,257.05,36450053700,141776,202772
2014/8/4,257.4,259.55,257.3,258.9,258.75,34232219300,132296,196932
2014/8/5,258.5,259.1,257.4,258.1,258.05,24891741500,96448,198322
2014/8/6,257.6,258.8,256.5,257.9,257.3,32043605900,124514,195672
2014/8/7,259.9,261,259.85,260.5,260.55,40540203800,155574,192446
2014/8/8,260.2,263.5,259.8,262.85,261.5,57834916100,221156,196804
2014/8/11,261,262,260.1,260.55,261.15,37286749300,142758,188750
2014/8/12,260.75,261.1,260.4,261,260.7,22667565700,86940,190362
2014/8/13,262.1,262.5,260.65,261.05,261.65,35168851500,134404,190186
2014/8/14,261.55,262,260.75,261.65,261.4,34653558300,132548,195558
2014/8/15,261.95,261.95,260.9,261.4,261.35,27545475800,105380,195902
2014/8/18,258.2,261,257.45,258.9,259,62849247000,242636,189892
2014/8/19,258.3,258.7,257.85,258.15,258.3,25033143100,96908,191608
2014/8/20,258.1,258.35,257.05,257.75,257.6,31578829800,122570,196456
2014/8/21,257.7,258.1,254.45,254.55,256.4,46846554900,182704,208648
2014/8/22,253.9,255.35,253.6,255.1,254.5,36736184100,144324,202444
2014/8/25,254.65,255.55,254.25,254.55,254.85,32493519000,127490,202364
2014/8/26,254.8,257.25,254.35,257,255.2,30378360100,119032,200246
2014/8/27,256.85,256.85,255.5,255.95,256,25766037800,100634,200838
2014/8/28,256.05,256.7,255.1,256.3,255.8,27503228100,107500,202086
2014/8/29,257.2,257.3,256.05,256.75,256.6,24166673500,94176,200694
2014/9/1,256.15,256.85,255.65,256.15,256.1,21889844500,85460,203236
2014/9/2,256,256.05,253.5,253.75,254.9,23798906900,93350,212054
2014/9/3,252.35,252.7,251.4,252.3,252.15,32403295800,128502,210020
2014/9/4,251.9,253.25,251.75,252.45,252.45,19863115400,78672,207548
2014/9/5,252.1,254.15,251,251.4,252.25,41284908200,163662,205372
2014/9/9,250,250.45,249.35,249.65,249.85,14906906200,59662,209476
2014/9/10,249.3,249.9,247.7,249.55,249,33701928000,135338,208152
2014/9/11,248,249,247.2,248.15,248.05,36139030900,145674,206646
2014/9/12,247.3,247.85,244.85,246.25,246.2,48885415500,198534,210496
2014/9/15,245.5,245.85,244.05,245.7,244.9,39705769100,162102,210360
2014/9/16,245.8,247.05,245.35,246.45,246.1,29517406500,119940,204962
2014/9/17,246.2,247.7,245.6,246.85,246.55,35566457900,144234,202132
2014/9/18,246.75,247.3,243.8,244.3,245.2,34446855800,140466,207110
2014/9/19,243.7,245.25,243.1,243.7,244.1,53194907300,217886,200502
2014/9/22,244.4,244.4,239.35,241.3,241.95,68133453300,281546,211556
2014/9/23,241.2,242.7,240.7,241.8,241.7,38522842200,159356,204684
2014/9/24,243.65,244.1,242.4,243.6,243.2,36032647000,148156,198036
2014/9/25,242.85,243.5,240.15,240.65,241.85,45978622700,190080,203790
2014/9/26,241,245.6,240.25,244.2,242.95,55001075400,226368,192526
2014/9/29,241.95,244,241.5,242.9,242.35,27395362700,113038,186226
2014/9/30,243.35,243.8,242.6,242.85,243.15,16868453600,69364,180926
2014/10/8,241.9,242.55,241.3,242.35,241.9,15063995100,62264,181314
2014/10/9,242.5,244.35,240.2,243.95,242.2,52702341400,217558,184852
2014/10/10,244.15,244.5,242.8,243,243.6,42199513300,173212,186242
2014/10/13,242.85,246.2,242.5,245.15,244,42274533900,173238,178508
2014/10/14,244.4,245.8,243.95,244.9,244.65,24561534100,100376,179602
2014/10/15,245.15,245.45,243.1,243.2,244.35,35061316100,143484,184244
2014/10/16,245.7,247.6,244.8,245.6,245.95,73339828100,298144,181574
2014/10/17,245.3,246.45,245.05,245.8,245.8,40243254000,163722,179584
2014/10/20,245.6,246.1,244.4,245.8,245.25,32495616800,132482,175370
2014/10/21,246.6,247.3,246.1,247,246.6,29097112900,117982,170066
2014/10/22,247.5,248.1,246.7,246.95,247.35,29273817200,118338,167404
2014/10/23,245.45,246.7,245.4,245.95,246.1,27121792700,110200,157658
2014/10/24,244.8,244.8,243.05,243.8,243.7,35513226500,145710,157164
2014/10/27,243.6,244,243.15,243.2,243.5,21176981100,86954,150746
2014/10/28,243.35,243.45,242.3,242.55,242.85,25319507200,104240,145646
2014/10/29,243.25,244.15,242.7,242.95,243.2,25216197500,103664,144064
2014/10/30,241.5,242.45,237.55,238.1,240.1,57121802600,237888,151300
2014/10/31,237.9,238.5,232.45,233.45,235.6,77202436300,327624,147912
2014/11/3,229.1,230.9,227.85,229.9,229.3,54727883400,238672,126392
2014/11/4,231.1,231.4,230.1,230.85,230.7,12249940200,53094,142404
2014/11/5,230.55,231.2,225.15,225.5,228.35,31894234300,139648,174814
2014/11/6,224,227,223.6,225.9,225.6,33150028200,146924,184440
2014/11/7,225.65,227.2,223.65,226.5,225.3,46482376100,206300,191774
2014/11/10,226.8,235,226.6,232.05,230.4,81650875800,354332,192868
2014/11/11,230.6,231.45,227.75,228.1,229.65,41282251800,179758,202734
2014/11/12,228.8,234.55,228.5,231.75,230.6,54827115100,237752,203372
2014/11/13,230.85,232.15,229.55,230.25,230.9,40991816900,177500,209182
2014/11/14,230.75,231.7,227.35,228.65,229.85,63590411400,276634,231302
2014/11/17,228.3,237.9,227,236,233.25,1.45508E+11,623698,213572
2014/11/18,235.95,237,235,236.05,235.8,56672895500,240332,208658
2014/11/19,237.8,237.9,235.95,236.8,236.75,54203959300,228922,210064
2014/11/20,236.9,238.2,232.65,234.3,235.25,1.04473E+11,444058,208568
2014/11/21,236.25,236.9,235.1,236.6,235.9,54891797300,232652,210482
2014/11/24,237.35,239.85,236.3,238.4,238.5,81689605800,342456,211232
2014/11/25,237.65,239,237.3,238.6,238.2,45312995800,190204,214226
2014/11/26,238.45,239.35,235.4,238.3,237.85,69882956200,293758,217948
2014/11/27,237.7,238.4,236.5,237.85,237.75,52774279000,221970,226644
2014/11/28,237.35,237.8,235.2,236.05,236.5,40057198900,169358,237450
2014/12/1,235.7,236.5,227.35,229.35,232.2,89162407000,383938,249366
2014/12/2,233.5,242.95,233.5,240.35,238.25,1.28895E+11,540948,225768
2014/12/3,237.9,240.4,237.65,239.5,239.3,77675554800,324594,208996
2014/12/4,239.9,242.35,239.6,240.65,240.75,62712692200,260480,204862
2014/12/5,240.45,242.3,239.7,240.3,241,69665566300,289044,200912
2014/12/8,240,241.25,237,238.15,238.55,78252410000,328006,203230
2014/12/9,238.55,242.1,238.2,242,239.65,49043051700,204642,208336
2014/12/10,243,249.8,242.95,248.05,246.75,1.40006E+11,567346,210536
2014/12/11,247.2,248,244.8,245.4,246.65,77989139600,316142,199954
2014/12/12,245.2,247.2,243.85,244.8,245.15,60526554600,246862,201600
2014/12/15,245.6,246.35,243.35,244.95,245.1,72693431200,296532,198640
2014/12/16,242.95,244.35,239.55,240.6,242.3,69327289600,286078,194688
2014/12/17,244.4,245,237.95,240.7,241.25,1.10529E+11,458098,193880
2014/12/18,240.65,242.4,238.95,241.7,240.45,68393506200,284400,189978
2014/12/19,242.6,243.4,240.65,242.5,242.05,59103005600,244150,192466
2014/12/22,242.1,242.7,241.8,242.15,242.15,30624810500,126462,189874
2014/12/23,241.15,242.05,237.35,238.55,239.6,51094837900,213230,191530
2014/12/24,238.45,239,237.4,238.5,238.1,43530824100,182810,198838
2014/12/25,238.1,238.4,237.4,238.05,237.8,20380388100,85694,201272
2014/12/26,238.3,240,237.7,239.5,238.95,18969486800,79378,200822
2014/12/29,241.6,242.1,240.4,241.6,241.05,34816830500,144430,193566
2014/12/30,241.1,241.65,238.8,240,240.05,38875213600,161936,192066
2014/12/31,239.25,244.8,239.25,241.65,242.65,56529832100,232960,194432
2015/1/5,240,242.5,240,242.15,241.4,14929673200,61846,199292
2015/1/6,240.95,245,240.35,244.45,242.8,57679334000,237512,214248
2015/1/7,244.7,247.3,243.8,245.25,245.35,58283535500,237538,214320
2015/1/8,245.2,246.2,244.3,244.5,245.2,43397324800,176986,216874
2015/1/9,245,246.15,244.55,245.15,245.35,36403315100,148366,217668
2015/1/12,244.7,248.7,243.95,247.75,246.35,66943568500,271728,229588
2015/1/13,246.35,250,246,249,248.1,48896063100,197054,233632
2015/1/14,249.5,250.5,246.3,247.9,248.5,62004123600,249476,229310
2015/1/15,248,250.1,246.35,246.75,248.3,71544538400,288116,227196
2015/1/16,251.85,253.75,251,253.65,252.45,1.01939E+11,403772,237232
2015/1/19,253.8,259,253.5,257.85,256.7,97847405900,381174,239050
2015/1/20,258,258.3,256.85,257.65,257.5,35803791400,139018,238328
2015/1/21,260.55,263,259.15,262.2,260.75,76900209100,294908,239610
2015/1/22,262.15,263.2,258.05,259.05,260.5,91007311200,349310,236052
2015/1/23,259.55,262.85,258.95,261.4,261.1,99361851000,380550,242060
2015/1/26,261.6,262.55,259.25,261.6,261.15,62102266200,237780,242814
2015/1/27,259.85,260.6,258.3,259.9,259.45,58408046600,225122,244742
2015/1/28,259.75,261.95,259.05,260.8,260.55,57253478200,219708,245924
2015/1/29,261.2,261.75,258.6,259.3,260,53183937900,204518,241628
2015/1/30,256.55,257.7,252.75,255.05,255.4,84954005400,332588,222422
2015/2/2,255.8,260,254.6,259.1,257.45,74921464600,291006,226434
2015/2/3,258,259.6,256.75,259.4,258.1,54968866400,212940,223518
2015/2/4,258,258.2,254.9,256.35,256.35,73988398000,288614,228788
2015/2/5,257,258.3,255.3,257.5,256.95,59666581500,232176,226486
2015/2/6,256.05,256.85,255,256.7,256,45636658000,178268,227854
2015/2/9,256.25,260.25,249.7,251.4,252.1,1.05809E+11,419660,227334
2015/2/10,251.45,252.4,250.6,252.05,251.6,35325992900,140404,223390
2015/2/11,251.15,251.45,250,250.8,250.7,40954458500,163350,223966
2015/2/12,250.7,250.85,247.35,247.85,248.7,50977773900,204948,224192
2015/2/13,248.25,249.65,247.55,249.45,248.45,44514320900,179138,215430
2015/2/16,248.55,250.75,248.45,250.3,249.75,35664966000,142798,213136
2015/2/17,250.15,250.75,248.8,249,250.1,17531702500,70090,210000
2015/2/25,245.5,246.55,245.5,246.3,246,9527793400,38726,211012
2015/2/26,245.85,246.75,244.1,246.45,245.65,31310326500,127444,216280
2015/2/27,247.5,248.15,245.7,246.65,246.75,33984455300,137716,222660
2015/3/2,246.3,249.75,246.3,249.3,248.15,51267219600,206588,227628
2015/3/3,248.4,249.05,243.85,247.05,246.95,57886702000,234398,223844
2015/3/4,247.4,248.35,245.75,246.7,246.8,49038612000,198668,210838
2015/3/5,246.35,246.9,245,245.65,245.9,39944161500,162428,202582
2015/3/6,245.4,246.9,244.4,245,245.45,36170563400,147354,197516
2015/3/9,244.65,244.85,238.25,239.9,240.8,78964194800,327884,202522
2015/3/10,239.65,240.3,237.1,237.5,238.8,36560733500,153080,201910
2015/3/11,238.7,239.4,237.2,238.25,238.25,41782995200,175340,210238
2015/3/12,237.45,238.8,235.05,238.4,236.5,59454917300,251356,205228
2015/3/13,236.85,237.9,235.75,237.2,237,34511178000,145612,205186
2015/3/16,237.5,238.3,236.05,238,236.95,36243535400,152944,207076
2015/3/17,236.4,237.25,235.65,236.25,236.3,36719421300,155364,212226
2015/3/18,235.1,241.35,224.5,233.65,234.85,78663614800,334944,207576
2015/3/19,233.3,239.55,233.3,237.75,236.2,53875222000,228062,205168
2015/3/20,235.75,238.15,235.75,237.4,237,41944895300,176958,203432
2015/3/23,236.95,241.1,236.95,240.1,239.7,55107043200,229898,201292
2015/3/24,240.2,241.9,239.8,241.1,241,40292044000,167166,200064
2015/3/25,241.85,242.55,240.5,241.15,241.25,63423801600,262864,199772
2015/3/26,243,243.95,242.1,243.9,242.85,41224400900,169740,202018
2015/3/27,243.85,244.25,242.75,243.25,243.6,38145768000,156580,195698
2015/3/30,242.8,243.15,240.3,240.4,241.75,48296997200,199746,190546
2015/3/31,239.3,239.9,237.85,237.85,239,41960802500,175542,188526
2015/4/1,239.3,239.65,237.75,238.35,238.75,39499005600,165432,190284
2015/4/2,239.95,243.05,239.5,242.95,241.55,58955733400,244050,193926
2015/4/3,242.4,242.65,240.2,241.75,241.35,41916474500,173668,182772
2015/4/7,243.15,244.1,243.15,243.9,243.75,11936202300,48968,183068
2015/4/8,243.5,244.2,242.65,243.75,243.55,30118805400,123654,183796
2015/4/9,243,243.65,239.7,240.5,241.75,44878482000,185616,180862
2015/4/10,240.9,241.2,239.5,240.25,240.1,32214422900,134150,180468
2015/4/13,242.4,243.6,242,242.65,242.8,40534756100,166920,172632
2015/4/14,242.65,243.05,239.15,240.15,241.25,41579017700,172328,181184
2015/4/15,239.2,242.7,239.05,240.1,240.25,38293499300,159376,176908
2015/4/16,240.1,242.6,239.8,241.75,241.15,39176319300,162448,172594
2015/4/17,242.05,242.15,239.85,240.85,240.8,39047995400,162154,174318
2015/4/20,241.3,242.9,240.95,242.75,241.55,34192169200,141530,172528
2015/4/21,240.45,241.2,239.45,239.9,240.1,40233233800,167564,174398
2015/4/22,241.05,241.65,240,241.2,240.8,33484798600,139054,165958
2015/4/23,240.4,240.45,236.95,237.4,238.3,65561741100,275116,176366
2015/4/24,237.65,239.4,237.2,238.9,238.25,37242804000,156290,165370
2015/4/27,237.6,238.1,235.5,236.55,236.5,49980430100,211312,168400
2015/4/28,237.65,242.5,237.35,240.75,240.4,63582408800,264478,140582
2015/4/29,241.5,243.65,240.85,242.45,242.6,46528165600,191776,129284
2015/4/30,242.3,243.15,240.5,241.2,242,43554547800,179948,119576
2015/5/4,236.55,237.95,236,237.55,237.3,14441036200,60848,110848
2015/5/5,237.65,240,237.65,238.5,238.7,25565488200,107084,105984
2015/5/6,240.5,240.65,239,239.75,240,24945871300,103940,101680
2015/5/7,243.4,243.6,240.05,240.05,241.85,10937898500,45224,102864
2015/5/8,240,241.5,239.25,241.05,240.6,10343691100,42984,105770
2015/5/11,241.8,242.4,240.5,241.15,241.4,11930329900,49412,109426
2015/5/12,241.65,242.2,239.5,240.6,240.65,11626140200,48302,113008
2015/5/13,243.2,243.3,241.35,242.7,242.15,14363110300,59310,113768
2015/5/14,244.6,247.45,244.15,247.15,245.9,38284685800,155688,128358
2015/5/15,247.5,248.8,246.55,247.45,247.5,36271692100,146534,131580
2015/5/18,246.55,250.15,246.3,249.2,248.15,36761066700,148128,142462
2015/5/19,249,249.55,247.25,247.75,248.35,29206602400,117590,139706
2015/5/20,246,246.65,243.5,244.25,245.15,38692896800,157826,127742
2015/5/21,245,246.05,244.6,245.1,245.25,23445718700,95594,128368
2015/5/22,243.75,244.95,243.3,244.6,244.2,22809314400,93404,130840
2015/5/25,244,244.6,243.05,244.2,243.85,23426914700,96058,134514
2015/5/26,244,245.3,242.15,242.5,244,25414232300,104142,140872
2015/5/27,240.2,241.6,240.2,241.1,241,34509812100,143194,156088
2015/5/28,240.5,241.5,240.4,241.05,240.95,23720237800,98436,158536
2015/5/29,240.8,241.5,239,240.8,240.7,29134841600,121018,163448
2015/6/1,241.45,242,240.5,240.55,241.35,24940444300,103334,168392
2015/6/2,240.65,243.95,240.3,240.85,241.95,43884085000,181356,172252
2015/6/3,241.15,242.15,240.95,241.15,241.55,28009855500,115948,174450
2015/6/4,240.85,241.45,238.4,239.2,240.05,33820976000,140880,180144
2015/6/5,238.7,238.85,237.3,238.35,238.15,36627089100,153790,186976
2015/6/8,236.25,238.65,235.5,237.7,237,40617657100,171370,189622
2015/6/9,237.35,238.65,237.15,238.6,237.9,21137978500,88838,187914
2015/6/10,239,239.8,238.2,239.65,238.8,22827270600,95576,184534
2015/6/11,241.1,241.8,239.85,240.1,240.6,21696824300,90162,179208
2015/6/12,239.7,240,238.7,239.5,239.35,21896751900,91472,180652
2015/6/15,238.75,239.85,238.45,239.75,239.2,19413533400,81150,180970
2015/6/16,238.85,241.1,238.65,240.55,240,27950888200,116438,184750
2015/6/17,239.9,240,238.3,238.65,238.85,26765556500,112048,184814
2015/6/18,238.65,240.8,237.85,240.3,239.3,31157996800,130180,179180
2015/6/19,242.95,243.5,242.1,242.55,242.75,32708899200,134734,174454
2015/6/23,240.15,240.35,239.6,239.85,240.05,8617087800,35896,173568
2015/6/24,238.2,238.85,238,238.6,238.4,20680081800,86736,175432
2015/6/25,238,238.5,237.35,238.25,237.85,22485918900,94536,178444
2015/6/26,237.7,238.05,237.1,237.35,237.7,16716593900,70318,182194
2015/6/29,237.15,240.45,236.5,239.25,238.35,24424883100,102474,177434
2015/6/30,239.5,239.55,237.7,238.05,238.35,25924076400,108750,176296
2015/7/1,237.1,238.75,236.25,237.7,237.35,31050593800,130804,178778
2015/7/2,237.05,237.55,235.65,235.9,236.55,30752232300,129988,190984
2015/7/3,236.2,237,235.6,236.7,236.3,26622114200,112654,190922
2015/7/6,236.9,237.5,236.2,236.35,236.65,19068824600,80562,190230
2015/7/7,236.2,238.15,235.65,236.9,236.7,21255477700,89786,187446
2015/7/8,235.45,235.5,226.05,231.7,232.65,1.14235E+11,490996,206374
2015/7/9,232.7,244.25,232.3,235.4,235.05,56838671400,241776,183564
2015/7/10,235.85,236.5,234.2,235.2,235.5,26598522300,112944,182362
2015/7/13,235.2,236.15,234.65,235.15,235.15,21295032900,90552,181494
2015/7/14,233.75,234.65,233,233.3,233.65,31283352400,133862,188602
2015/7/15,233.8,234.7,233.3,233.5,233.9,18964579000,81074,187688
2015/7/16,232.8,232.9,230.65,231.5,231.55,40094390200,173142,198274
2015/7/17,230.25,231.75,230.25,231.3,231.15,22653182900,98002,194776
2015/7/20,230,230.1,220.15,225.65,225.95,86998238100,384974,208312
2015/7/21,224.6,225,222.3,223.05,223.55,59126049800,264440,217652
2015/7/22,222.7,224.2,219.55,220.65,221.95,62984486100,283762,235362
2015/7/23,219.9,222.25,219.25,221.1,220.6,61413442600,278334,223608
2015/7/24,221,221.8,216.8,219.3,219.45,66624204300,303596,234572
2015/7/27,219,223.7,218.1,223.7,220.85,70442479300,318958,215628
2015/7/28,221.5,223.35,220.7,221.75,221.75,46183579400,208244,218516
2015/7/29,221.3,222.4,221.2,221.85,221.8,31798890100,143350,211334
2015/7/30,221.4,223.1,218.15,219.05,220.8,70678031700,320076,237326
2015/7/31,219.45,221.35,218.05,218.15,219.7,63693253300,289880,239568
2015/8/3,219.9,222.95,219.65,221.6,220.9,60208127200,272524,223732
2015/8/4,220.1,220.85,217.7,219.3,219.25,46009831300,209816,237116
2015/8/5,220.05,220.45,218.55,219.15,219.45,31561751100,143808,242704
2015/8/6,219.55,219.8,218.15,218.7,218.75,38383427600,175434,249914
2015/8/7,218.7,221.5,218.45,221.2,219.6,48063974900,218824,229248
2015/8/10,218.8,222,218.6,221.55,220.75,55459617500,251200,221392
2015/8/11,220.95,227.3,220.95,226.3,224.35,1.04281E+11,464794,218994
2015/8/12,227.9,235.55,227.5,235.45,231.4,1.16422E+11,503090,239256
2015/8/13,235.35,236.65,232.95,234.25,235.1,97920678100,416448,223036
2015/8/14,233.15,233.85,231.15,232.85,232.75,53184116700,228462,222040
2015/8/17,233,233.65,230,232.85,232.1,53593226000,230864,217974
2015/8/18,233.1,233.45,232.05,232.45,232.75,38571954200,165702,219690
2015/8/19,232.1,233.75,230.35,233.55,231.95,54732933900,235948,226990
2015/8/20,233.4,237.9,233.05,236.95,235.35,76156640400,323534,233756
2015/8/21,237.15,243.55,237.15,240.8,240.4,1.08414E+11,450916,246898
2015/8/24,240.3,242.5,238.85,240,240.65,1.42184E+11,590824,258036
2015/8/25,240.4,244.2,238.1,239.5,241.35,1.60369E+11,664454,257184
2015/8/26,240.05,240.45,235.8,236.8,237.2,1.23072E+11,518780,243656
2015/8/27,234.8,235.3,232.5,234.75,234,85952900700,367310,237946
2015/8/28,233.6,235.85,233,235.25,234.5,91871498000,391728,237678
2015/8/31,234.7,237.2,233.7,235.55,235.7,81146748700,344230,236710
2015/9/1,234.05,237.1,233.4,236.75,235.4,57140564400,242728,233592
2015/9/2,236.65,238.75,235,236.6,236.2,58815952500,248968,234716
2015/9/7,232.3,233.3,231.6,232.75,232.8,18417876800,79104,231582
2015/9/8,232.5,232.65,231.4,232.25,232.15,30535964100,131530,232098
2015/9/9,232.7,233.85,232.5,232.9,233.05,48247665700,207002,230936
2015/9/10,232.1,232.1,228.55,229.8,230.1,64754182700,281406,232072
